canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
absodith 75 tablet,Absodith 75 Tablet,absodith 75 tablet,Cinnarizine (75mg),"[{'name': 'cinnarizine', 'value': 75.0, 'unit': 'mg'}]","(('cinnarizine', 75.0, 'mg'),)",False,lyssa healthcare private limited,95,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,95.0,9.5,"[{'name': 'cinnarizine', 'value': 75.0, 'unit': 'mg'}]",False,,0.0,,,,missing,9.5,
aneudox m injection,Aneudox M Injection,aneudox m injection,Vitamin B (NA),"[{'name': 'vitamin b na', 'value': None, 'unit': None}]","(('vitamin b na', 0.0, ''),)",False,p & b pharmaceuticals  ltd,26,A_Z,100.0,new-entry,,,,,,vial of 3 ml injection,3,26.0,8.666666666666666,"[{'name': 'vitamin b na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,8.666666666666666,
artispar 100mg tablet,Artispar 100mg Tablet,artispar 100mg tablet,Sparfloxacin (100mg),"[{'name': 'sparfloxacin', 'value': 100.0, 'unit': 'mg'}]","(('sparfloxacin', 100.0, 'mg'),)",False,rpg life sciences ltd,66.42,A_Z,100.0,new-entry,,,,,,strip of 6 tablets,6,66.42,11.07,"[{'name': 'sparfloxacin', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,11.07,
adrisome 20mg injection,Adrisome 20mg Injection,adrisome 20mg injection,Doxorubicin (Liposomal) (20mg),"[{'name': 'doxorubicin liposomal', 'value': 20.0, 'unit': 'mg'}]","(('doxorubicin liposomal', 20.0, 'mg'),)",False,aureate healthcare pvt ltd,4780,A_Z,100.0,new-entry,,,,,,vial of 10 ml injection,10,4780.0,478.0,"[{'name': 'doxorubicin liposomal', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,478.0,
asponet 70 injection,Asponet 70 Injection,asponet 70 injection,Caspofungin (70mg),"[{'name': 'caspofunin', 'value': 70.0, 'unit': 'mg'}]","(('caspofunin', 70.0, 'mg'),)",False,tyykem private limited,14580,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,14580.0,,"[{'name': 'caspofunin', 'value': 70.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
avical 625mg/125iu tablet,Avical 625mg/125IU Tablet,avical 625mg/125iu tablet,Calcium (625mg) ,"[{'name': 'calcm', 'value': 625.0, 'unit': 'mg'}]","(('calcm', 625.0, 'mg'),)",False,bhavishya pharmaceuticals pvt ltd,184,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,184.0,18.4,"[{'name': 'calcm', 'value': 625.0, 'unit': 'mg'}]",False,,0.0,,,,missing,18.4,
amilite 75mg tablet,Amilite 75mg Tablet,amilite 75mg tablet,Amitriptyline (75mg),"[{'name': 'amitriptyline', 'value': 75.0, 'unit': 'mg'}]","(('amitriptyline', 75.0, 'mg'),)",False,elite pharma pvt ltd,22,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,22.0,2.2,"[{'name': 'amitriptyline', 'value': 75.0, 'unit': 'mg'}]",True,exact-generic,98.0,2.54,2.54,0.8661417322834646,within_band,2.2,2.54
albumycetin 0.4 eye/ear drops,Albumycetin 0.4% Eye/Ear Drops,albumycetin 0.4 eye/ear drops,Chloramphenicol (0.4% w/v),"[{'name': 'chloramphenicol . w/v', 'value': 0.4, 'unit': '%'}]","(('chloramphenicol . w/v', 0.4, '%'),)",False,indus pharma pvt ltd,17.6,A_Z,100.0,new-entry,,,,,,,,17.6,,"[{'name': 'chloramphenicol . w/v', 'value': 0.4, 'unit': '%'}]",False,,0.0,,,,missing,,
apriglim 4 tablet,Apriglim 4 Tablet,apriglim 4 tablet,Glimepiride (4mg),"[{'name': 'limepiride', 'value': 4.0, 'unit': 'mg'}]","(('limepiride', 4.0, 'mg'),)",False,aprica pharmaceuticals pvt ltd,116.6,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,116.6,11.66,"[{'name': 'limepiride', 'value': 4.0, 'unit': 'mg'}]",True,fuzzy-name,95.23809523809523,3.99,3.99,2.9223057644110275,overpriced,11.66,3.99
alfulvin 250mg tablet,Alfulvin 250mg Tablet,alfulvin 250mg tablet,Griseofulvin (250mg),"[{'name': 'riseofulvin', 'value': 250.0, 'unit': 'mg'}]","(('riseofulvin', 250.0, 'mg'),)",False,alpha pharmaceuticals,37,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,37.0,3.7,"[{'name': 'riseofulvin', 'value': 250.0, 'unit': 'mg'}]",True,fuzzy-name,95.65217391304348,0.91,0.91,4.065934065934066,overpriced,3.7,0.91
azona 80mg capsule,Azona 80mg Capsule,azona 80mg capsule,Ziprasidone (80mg),"[{'name': 'ziprasidone', 'value': 80.0, 'unit': 'mg'}]","(('ziprasidone', 80.0, 'mg'),)",False,torrent pharmaceuticals ltd,119.18,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,119.18,11.918,"[{'name': 'ziprasidone', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,11.918,
ameebee 200mg/250mg tablet,Ameebee 200mg/250mg Tablet,ameebee 200mg/250mg tablet,Metronidazole (200mg) ,"[{'name': 'metronidazole', 'value': 200.0, 'unit': 'mg'}]","(('metronidazole', 200.0, 'mg'),)",False,tosc international pvt ltd,7,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,7.0,0.7,"[{'name': 'metronidazole', 'value': 200.0, 'unit': 'mg'}]",True,exact-generic,98.0,0.76,0.76,0.9210526315789473,within_band,0.7,0.76
argipress 20units injection,Argipress 20units Injection,argipress 20units injection,Vasopressin (20units),"[{'name': 'vasopressin units', 'value': 20.0, 'unit': 'mg'}]","(('vasopressin units', 20.0, 'mg'),)",False,chandra bhagat pharma pvt ltd,1095,A_Z,100.0,new-entry,,,,,,ampoule of 5 injections,,1095.0,,"[{'name': 'vasopressin units', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
alcephin px 125 mg tablet,ALCEPHIN PX 125 MG TABLET,alcephin px 125 mg tablet,Cefalexin (125mg),"[{'name': 'cefalexin', 'value': 125.0, 'unit': 'mg'}]","(('cefalexin', 125.0, 'mg'),)",False,alembic pharmaceuticals ltd,13.83,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,13.83,1.383,"[{'name': 'cefalexin', 'value': 125.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.383,
akubliss oral solution,Akubliss Oral Solution,akubliss oral solution,Bilastine (2.5mg/ml),"[{'name': 'bilastine', 'value': 2.5, 'unit': 'mg'}]","(('bilastine', 2.5, 'mg'),)",False,akumentis healthcare ltd,120,A_Z,100.0,new-entry,,,,,,bottle of 60 ml oral solution,60,120.0,2.0,"[{'name': 'bilastine', 'value': 2.5, 'unit': 'mg'}]",False,,0.0,,,,missing,2.0,
antyxity 0.25mg/20mg tablet,Antyxity 0.25mg/20mg Tablet,antyxity 0.25mg/20mg tablet,Etizolam (0.25mg) ,"[{'name': 'etizolam', 'value': 0.25, 'unit': 'mg'}]","(('etizolam', 0.25, 'mg'),)",False,placker life sciences,50,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,50.0,5.0,"[{'name': 'etizolam', 'value': 0.25, 'unit': 'mg'}]",False,,0.0,,,,missing,5.0,
auratrex 10mg tablet,Auratrex 10mg Tablet,auratrex 10mg tablet,Methotrexate (10mg),"[{'name': 'methotrexate', 'value': 10.0, 'unit': 'mg'}]","(('methotrexate', 10.0, 'mg'),)",False,abbott,60,A_Z,100.0,new-entry,,,,,,strip of 4 tablets,4,60.0,15.0,"[{'name': 'methotrexate', 'value': 10.0, 'unit': 'mg'}]",True,exact-generic,98.0,53.41,53.41,0.28084628346751545,underpriced,15.0,53.41
aksiprol od 600mg tablet,Aksiprol OD 600mg Tablet,aksiprol od 600mg tablet,Oxaceprol (600mg),"[{'name': 'oxaceprol', 'value': 600.0, 'unit': 'mg'}]","(('oxaceprol', 600.0, 'mg'),)",False,aksigen hospital care,350,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,350.0,35.0,"[{'name': 'oxaceprol', 'value': 600.0, 'unit': 'mg'}]",False,,0.0,,,,missing,35.0,
actee injection dispo pack,Actee Injection Dispo Pack,actee injection dispo pack,Alpha-Beta Arteether (150mg/2ml),"[{'name': 'alpha-beta arteether /', 'value': 150.0, 'unit': 'mg'}]","(('alpha-beta arteether /', 150.0, 'mg'),)",False,fitwel pharmaceuticals private limited,100,A_Z,100.0,new-entry,,,,,,packet of 1 injection,,100.0,,"[{'name': 'alpha-beta arteether /', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
arodor-t eye drop,Arodor-T Eye Drop,arodor-t eye drop,Dorzolamide (2% w/v) ,"[{'name': 'dorzolamide w/v', 'value': 2.0, 'unit': '%'}]","(('dorzolamide w/v', 2.0, '%'),)",False,aromed pharmaceuticals,330,A_Z,100.0,new-entry,,,,,,bottle of 5 ml ophthalmic solution,5,330.0,66.0,"[{'name': 'dorzolamide w/v', 'value': 2.0, 'unit': '%'}]",False,,0.0,,,,missing,66.0,
alzil -sr 11.5 tablet,Alzil -SR 11.5 Tablet,alzil -sr 11.5 tablet,Donepezil (11.5mg),"[{'name': 'donepezil', 'value': 11.5, 'unit': 'mg'}]","(('donepezil', 11.5, 'mg'),)",False,intas pharmaceuticals ltd,175,A_Z,100.0,new-entry,,,,,,strip of 10 tablet sr,10,175.0,17.5,"[{'name': 'donepezil', 'value': 11.5, 'unit': 'mg'}]",True,exact-generic,98.0,12.48,12.48,1.4022435897435896,overpriced,17.5,12.48
acevak th 4mg/100mg tablet,Acevak TH 4mg/100mg Tablet,acevak th 4mg/100mg tablet,Aceclofenac (4mg) ,"[{'name': 'aceclofenac', 'value': 4.0, 'unit': 'mg'}]","(('aceclofenac', 4.0, 'mg'),)",False,elivia life sciences pvt ltd,200,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,200.0,20.0,"[{'name': 'aceclofenac', 'value': 4.0, 'unit': 'mg'}]",False,,0.0,,,,missing,20.0,
adriblastina injection,Adriblastina Injection,adriblastina injection,Doxorubicin (Plain) (2mg/ml),"[{'name': 'doxorubicin plain', 'value': 2.0, 'unit': 'mg'}]","(('doxorubicin plain', 2.0, 'mg'),)",False,pfizer ltd,1309.52,A_Z,0.0,new-entry,,,,,,vial of 1 ml injection,1,1309.52,1309.52,"[{'name': 'doxorubicin plain', 'value': 2.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1309.52,
ambrolax-pd syrup,Ambrolax-PD Syrup,ambrolax-pd syrup,Theophylline (50mg) ,"[{'name': 'theophylline', 'value': 50.0, 'unit': 'mg'}]","(('theophylline', 50.0, 'mg'),)",False,helax healthcare pvt. ltd.,29.9,A_Z,100.0,new-entry,,,,,,bottle of 60 ml syrup,60,29.9,0.4983333333333333,"[{'name': 'theophylline', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.4983333333333333,
aftron s 100 injection,Aftron S 100 Injection,aftron s 100 injection,Iron Sucrose (100mg),"[{'name': 'iron sucrose', 'value': 100.0, 'unit': 'mg'}]","(('iron sucrose', 100.0, 'mg'),)",False,astraea life sciences pvt ltd,250,A_Z,100.0,new-entry,,,,,,ampoule of 5 ml injection,5,250.0,50.0,"[{'name': 'iron sucrose', 'value': 100.0, 'unit': 'mg'}]",True,exact-generic,98.0,59.68,59.68,0.8378016085790885,within_band,50.0,59.68
antibin kid 100 mg/50 mg tablet,Antibin Kid 100 mg/50 mg Tablet,antibin kid 100 mg/50 mg tablet,Rifampicin (100mg) ,"[{'name': 'rifampicin', 'value': 100.0, 'unit': 'mg'}]","(('rifampicin', 100.0, 'mg'),)",False,medispan ltd,11.34,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,11.34,1.134,"[{'name': 'rifampicin', 'value': 100.0, 'unit': 'mg'}]",True,exact-generic,98.0,2.23,2.23,0.5085201793721973,underpriced,1.134,2.23
acrocef dry syrup,Acrocef Dry Syrup,acrocef dry syrup,Cefoperazone (NA),"[{'name': 'cefoperazone na', 'value': None, 'unit': None}]","(('cefoperazone na', 0.0, ''),)",False,acron pharmaceuticals,52.75,A_Z,100.0,new-entry,,,,,,bottle of 30 ml dry syrup,30,52.75,1.7583333333333333,"[{'name': 'cefoperazone na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,1.7583333333333333,
aarbact 4gm/0.5gm injection,Aarbact 4gm/0.5gm Injection,aarbact 4gm/0.5gm injection,Piperacillin (4gm) ,"[{'name': 'piperacillin m', 'value': 4.0, 'unit': 'g'}]","(('piperacillin m', 4.0, 'g'),)",False,alpha aromatic pvt ltd,425,A_Z,100.0,new-entry,,,,,,vial of 1 powder for injection,,425.0,,"[{'name': 'piperacillin m', 'value': 4.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
aneudox 12 forte injection,Aneudox 12 Forte Injection,aneudox 12 forte injection,Thiamine(Vitamin B1) (1000mcg) ,"[{'name': 'thiaminevitamin b', 'value': 1000.0, 'unit': 'mcg'}]","(('thiaminevitamin b', 1000.0, 'mcg'),)",False,p & b pharmaceuticals  ltd,6.12,A_Z,0.0,new-entry,,,,,,vial of 3 ml injection,3,6.12,2.04,"[{'name': 'thiaminevitamin b', 'value': 1000.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,2.04,
acrub 1 lotion,Acrub 1% Lotion,acrub 1 lotion,Erythromycin (1%),"[{'name': 'erythromycin', 'value': 1.0, 'unit': '%'}]","(('erythromycin', 1.0, '%'),)",False,psychotropics india ltd,66,A_Z,0.0,new-entry,,,,,,,,66.0,,"[{'name': 'erythromycin', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
agidol 3 tablet,Agidol 3 Tablet,agidol 3 tablet,Haloperidol (3mg),"[{'name': 'haloperidol', 'value': 3.0, 'unit': 'mg'}]","(('haloperidol', 3.0, 'mg'),)",False,consern pharma limited,29,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,29.0,2.9,"[{'name': 'haloperidol', 'value': 3.0, 'unit': 'mg'}]",True,exact-generic,98.0,3.82,3.82,0.7591623036649214,underpriced,2.9,3.82
angibloc 12.5mg tablet er,Angibloc 12.5mg Tablet ER,angibloc 12.5mg tablet er,Metoprolol Succinate (12.5mg),"[{'name': 'metoprolol succinate', 'value': 12.5, 'unit': 'mg'}]","(('metoprolol succinate', 12.5, 'mg'),)",False,alkem laboratories ltd,37.5,A_Z,100.0,new-entry,,,,,,strip of 10 tablet er,10,37.5,3.75,"[{'name': 'metoprolol succinate', 'value': 12.5, 'unit': 'mg'}]",False,,0.0,,,,missing,3.75,
alcephin px 250mg capsule,Alcephin PX 250mg Capsule,alcephin px 250mg capsule,Cefalexin (250mg),"[{'name': 'cefalexin', 'value': 250.0, 'unit': 'mg'}]","(('cefalexin', 250.0, 'mg'),)",False,alembic pharmaceuticals ltd,26.62,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,26.62,2.662,"[{'name': 'cefalexin', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,2.662,
alvomer 1gm injection,Alvomer 1gm Injection,alvomer 1gm injection,Meropenem (1gm),"[{'name': 'meropenem m', 'value': 1.0, 'unit': 'g'}]","(('meropenem m', 1.0, 'g'),)",False,alvio pharma,895,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,895.0,895.0,"[{'name': 'meropenem m', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,895.0,
aprovent inhaler,Aprovent Inhaler,aprovent inhaler,Ipratropium (NA),"[{'name': 'ipratropm na', 'value': None, 'unit': None}]","(('ipratropm na', 0.0, ''),)",False,cipla ltd,138.15,A_Z,0.0,new-entry,,,,,,packet of 1 inhaler,,138.15,,"[{'name': 'ipratropm na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,,
armer solution,Armer Solution,armer solution,Metronidazole (1% w/v) ,"[{'name': 'metronidazole w/v', 'value': 1.0, 'unit': '%'}]","(('metronidazole w/v', 1.0, '%'),)",False,stadchem of india,95,A_Z,100.0,new-entry,,,,,,bottle of 100 ml solution,100,95.0,0.95,"[{'name': 'metronidazole w/v', 'value': 1.0, 'unit': '%'}]",True,fuzzy-name,86.66666666666667,0.76,0.76,1.25,overpriced,0.95,0.76
alernyl dc syrup,Alernyl DC Syrup,alernyl dc syrup,Phenylpropanolamine (25mg) ,"[{'name': 'phenylpropanolamine', 'value': 25.0, 'unit': 'mg'}]","(('phenylpropanolamine', 25.0, 'mg'),)",False,maneesh pharmaceuticals ltd,38.87,A_Z,100.0,new-entry,,,,,,bottle of 100 ml syrup,100,38.87,0.3887,"[{'name': 'phenylpropanolamine', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.3887,
asterbin tablet,Asterbin Tablet,asterbin tablet,Terbinafine (250mg),"[{'name': 'terbinafine', 'value': 250.0, 'unit': 'mg'}]","(('terbinafine', 250.0, 'mg'),)",False,astley life sciences pvt ltd,170,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,170.0,17.0,"[{'name': 'terbinafine', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,17.0,
avopod 25mg oral drops,Avopod 25mg Oral Drops,avopod 25mg oral drops,Cefpodoxime Proxetil (25mg),"[{'name': 'cefpodoxime proxetil', 'value': 25.0, 'unit': 'mg'}]","(('cefpodoxime proxetil', 25.0, 'mg'),)",False,avonic life sciences,60,A_Z,100.0,new-entry,,,,,,bottle of 10 ml oral drops,10,60.0,6.0,"[{'name': 'cefpodoxime proxetil', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.0,
abipime t 250mg/31.25mg injection,Abipime T 250mg/31.25mg Injection,abipime t 250mg/31.25mg injection,Cefepime (250mg) ,"[{'name': 'cefepime', 'value': 250.0, 'unit': 'mg'}]","(('cefepime', 250.0, 'mg'),)",False,abiz pharma,85,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,85.0,,"[{'name': 'cefepime', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
adglim p 30mg tablet,Adglim P 30mg Tablet,adglim p 30mg tablet,Pioglitazone (30mg),"[{'name': 'piolitazone', 'value': 30.0, 'unit': 'mg'}]","(('piolitazone', 30.0, 'mg'),)",False,cadomed pharmaceuticals pvt ltd,49.73,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,49.73,4.973,"[{'name': 'piolitazone', 'value': 30.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.973,
alektra 20 eye drop,Alektra 20% Eye Drop,alektra 20 eye drop,Sulphacetamide (20% w/v),"[{'name': 'sulphacetamide w/v', 'value': 20.0, 'unit': '%'}]","(('sulphacetamide w/v', 20.0, '%'),)",False,zytras life sciences,21,A_Z,100.0,new-entry,,,,,,,,21.0,,"[{'name': 'sulphacetamide w/v', 'value': 20.0, 'unit': '%'}]",False,,0.0,,,,missing,,
alkof liquid,Alkof Liquid,alkof liquid,Cetirizine (2mg/5ml) ,"[{'name': 'cetirizine', 'value': 2.0, 'unit': 'mg'}]","(('cetirizine', 2.0, 'mg'),)",False,alkem laboratories ltd,27.5,A_Z,100.0,new-entry,,,,,,bottle of 150 ml liquid,150,27.5,0.1833333333333333,"[{'name': 'cetirizine', 'value': 2.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.84,1.84,0.09963768115942026,underpriced,0.1833333333333333,1.84
albrim 2 eye drop,Albrim 2% Eye Drop,albrim 2 eye drop,Brimonidine (2% w/v),"[{'name': 'brimonidine w/v', 'value': 2.0, 'unit': '%'}]","(('brimonidine w/v', 2.0, '%'),)",False,alembic pharmaceuticals ltd,219,A_Z,0.0,new-entry,,,,,,,,219.0,,"[{'name': 'brimonidine w/v', 'value': 2.0, 'unit': '%'}]",False,,0.0,,,,missing,,
alfresh 20mg/20mg tablet,Alfresh 20mg/20mg Tablet,alfresh 20mg/20mg tablet,Doxylamine (20mg) ,"[{'name': 'doxylamine', 'value': 20.0, 'unit': 'mg'}]","(('doxylamine', 20.0, 'mg'),)",False,almed drugs pvt ltd,45,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,45.0,4.5,"[{'name': 'doxylamine', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.5,
argisept 1 /0.2 cream,Argisept 1%/0.2% Cream,argisept 1 /0.2 cream,Sulfadiazine (1%) ,"[{'name': 'sulfadiazine', 'value': 1.0, 'unit': '%'}]","(('sulfadiazine', 1.0, '%'),)",False,centaur pharmaceuticals pvt ltd,23.73,A_Z,100.0,new-entry,,,,,,,,23.73,,"[{'name': 'sulfadiazine', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
altinate kit,Altinate Kit,altinate kit,Artesunate (200mg) ,"[{'name': 'artesunate', 'value': 200.0, 'unit': 'mg'}]","(('artesunate', 200.0, 'mg'),)",False,allenge india,189,A_Z,100.0,new-entry,,,,,,packet of 1 tablet,1,189.0,189.0,"[{'name': 'artesunate', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,189.0,
avecid os syrup,Avecid OS Syrup,avecid os syrup,Sucralfate (4mg/5ml) ,"[{'name': 'sucralfate', 'value': 4.0, 'unit': 'mg'}]","(('sucralfate', 4.0, 'mg'),)",False,suave pharmaceuticals,72,A_Z,0.0,new-entry,,,,,,bottle of 100 ml syrup,100,72.0,0.72,"[{'name': 'sucralfate', 'value': 4.0, 'unit': 'mg'}]",True,exact-generic,98.0,0.78,0.78,0.923076923076923,within_band,0.72,0.78
aquapred eye drop,Aquapred Eye Drop,aquapred eye drop,Prednisolone (1% w/v),"[{'name': 'prednisolone w/v', 'value': 1.0, 'unit': '%'}]","(('prednisolone w/v', 1.0, '%'),)",False,micro labs ltd,40,A_Z,100.0,new-entry,,,,,,packet of 5 ml eye drop,5,40.0,8.0,"[{'name': 'prednisolone w/v', 'value': 1.0, 'unit': '%'}]",True,fuzzy-name,85.71428571428572,5.58,5.58,1.4336917562724014,overpriced,8.0,5.58
abonic 25mg injection,Abonic 25mg Injection,abonic 25mg injection,Nandrolone Decanoate (25mg),"[{'name': 'nandrolone decanoate', 'value': 25.0, 'unit': 'mg'}]","(('nandrolone decanoate', 25.0, 'mg'),)",False,shinto organics (p) limited,36,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,36.0,36.0,"[{'name': 'nandrolone decanoate', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,36.0,
ariday 30 tablet,Ariday 30 Tablet,ariday 30 tablet,Aripiprazole (30mg),"[{'name': 'aripiprazole', 'value': 30.0, 'unit': 'mg'}]","(('aripiprazole', 30.0, 'mg'),)",False,linux laboratories,220,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,220.0,22.0,"[{'name': 'aripiprazole', 'value': 30.0, 'unit': 'mg'}]",False,,0.0,,,,missing,22.0,
alsium tablet,Alsium Tablet,alsium tablet,Clobazam (NA),"[{'name': 'clobazam na', 'value': None, 'unit': None}]","(('clobazam na', 0.0, ''),)",False,alkem laboratories ltd,117.97,A_Z,100.0,new-entry,,,,,,strip of 15 tablets,15,117.97,7.864666666666667,"[{'name': 'clobazam na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,7.864666666666667,
azofen t 200 mg/1 mg tablet,Azofen T 200 mg/1 mg Tablet,azofen t 200 mg/1 mg tablet,Theophylline (200mg) ,"[{'name': 'theophylline', 'value': 200.0, 'unit': 'mg'}]","(('theophylline', 200.0, 'mg'),)",False,lark laboratories ltd,11.41,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,11.41,1.141,"[{'name': 'theophylline', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.141,
alpha lari 150mg injection,Alpha Lari 150mg Injection,alpha lari 150mg injection,Arteether (150mg),"[{'name': 'arteether', 'value': 150.0, 'unit': 'mg'}]","(('arteether', 150.0, 'mg'),)",False,hauz pharma pvt ltd,79,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,79.0,39.5,"[{'name': 'arteether', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,39.5,
azopip 1.125gm injection,Azopip 1.125gm Injection,azopip 1.125gm injection,Piperacillin (1000mg) ,"[{'name': 'piperacillin', 'value': 1000.0, 'unit': 'mg'}]","(('piperacillin', 1000.0, 'mg'),)",False,asterisk laboratories india pvt ltd,230,A_Z,100.0,new-entry,,,,,,vial of 1 powder for injection,,230.0,,"[{'name': 'piperacillin', 'value': 1000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ashzolid 200mg infusion,Ashzolid 200mg Infusion,ashzolid 200mg infusion,Linezolid (200mg),"[{'name': 'linezolid', 'value': 200.0, 'unit': 'mg'}]","(('linezolid', 200.0, 'mg'),)",False,aishwarya healthcare,230.4,A_Z,100.0,new-entry,,,,,,bottle of 100 ml infusion,100,230.4,2.3040000000000003,"[{'name': 'linezolid', 'value': 200.0, 'unit': 'mg'}]",True,exact-generic,98.0,36.69,36.69,0.06279640228945217,underpriced,2.3040000000000003,36.69
acodocet 20 injection,Acodocet 20 Injection,acodocet 20 injection,Docetaxel (20mg),"[{'name': 'docetaxel', 'value': 20.0, 'unit': 'mg'}]","(('docetaxel', 20.0, 'mg'),)",False,accord pharmaceuticals,3200,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,3200.0,,"[{'name': 'docetaxel', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
afd-clona 1mg tablet md,AFD-Clona 1mg Tablet MD,afd-clona 1mg tablet md,Clonazepam (1mg),"[{'name': 'clonazepam', 'value': 1.0, 'unit': 'mg'}]","(('clonazepam', 1.0, 'mg'),)",False,anglo-french drugs & industries ltd,47.26,A_Z,100.0,new-entry,,,,,,strip of 10 tablet md,10,47.26,4.726,"[{'name': 'clonazepam', 'value': 1.0, 'unit': 'mg'}]",True,exact-generic,98.0,2.03,2.03,2.3280788177339904,overpriced,4.726,2.03
alanso 30mg capsule,Alanso 30mg Capsule,alanso 30mg capsule,Lansoprazole (30mg),"[{'name': 'lansoprazole', 'value': 30.0, 'unit': 'mg'}]","(('lansoprazole', 30.0, 'mg'),)",False,alpha lab,45,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,45.0,4.5,"[{'name': 'lansoprazole', 'value': 30.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.5,
axitaxel 260 injection,Axitaxel 260 Injection,axitaxel 260 injection,Paclitaxel (260mg),"[{'name': 'paclitaxel', 'value': 260.0, 'unit': 'mg'}]","(('paclitaxel', 260.0, 'mg'),)",False,axiommax oncology pvt ltd,10800,A_Z,100.0,new-entry,,,,,,vial of 43.34 ml injection,34,10800.0,317.6470588235294,"[{'name': 'paclitaxel', 'value': 260.0, 'unit': 'mg'}]",False,,0.0,,,,missing,317.6470588235294,
anflox kid 100mg tablet,Anflox Kid 100mg Tablet,anflox kid 100mg tablet,Norfloxacin (100mg),"[{'name': 'norfloxacin', 'value': 100.0, 'unit': 'mg'}]","(('norfloxacin', 100.0, 'mg'),)",False,tosc international pvt ltd,17.2,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,17.2,1.72,"[{'name': 'norfloxacin', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.72,
