composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('gemcitabine', 1600.0, 'mg', None),)",gemtaz infusmart 1.6g injection,Non-small cell lung cancer | Breast cancer | Pancreatic cancer | Urinary bladder cancer | Ovarian cancer,Nausea | Vomiting | Loss of appetite | Hair loss | Low blood platelets | Allergic reaction | Breathlessness | Decreased white blood cell count | Increased liver enzymes | Anemia (low number of red blood cells) | Flu-like symptoms | Blood in urine | Skin rash | Protein in urine,Cytosine Analogue | ANTI NEOPLASTICS | Antimetabolites,No,kaggle_medicine_dataset,gemtaz infusmart 1.6g injection
"(('gemcitabine', 200.0, 'mg', None),)",abingem 200mg injection,Non-small cell lung cancer | Breast cancer | Pancreatic cancer | Urinary bladder cancer | Ovarian cancer,Nausea | Vomiting | Loss of appetite | Hair loss | Low blood platelets | Allergic reaction | Breathlessness | Decreased white blood cell count | Increased liver enzymes | Anemia (low number of red blood cells) | Flu-like symptoms | Blood in urine | Skin rash | Protein in urine,Cytosine Analogue | ANTI NEOPLASTICS | Antimetabolites,No,kaggle_medicine_dataset,abingem 200mg injection
"(('gemfibrozil', 300.0, 'mg', None),)",gempar 300mg capsule,High cholesterol,Abdominal pain | Diarrhea | Rash | Dyspepsia,PPAR alpha | CARDIAC | PPAR alpha agonists (Fibrate),No,kaggle_medicine_dataset,gempar 300mg capsule
"(('gemfibrozil', 600.0, 'mg', None),)",lopid 600 mg tablet,High cholesterol,Abdominal pain | Diarrhea | Rash | Dyspepsia,PPAR alpha | CARDIAC | PPAR alpha agonists (Fibrate),No,kaggle_medicine_dataset,lopid 600 mg tablet
"(('gemfibrozil', 900.0, 'mg', None),)",chloromycetin 900mg capsule,High cholesterol,Abdominal pain | Diarrhea | Rash | Dyspepsia,PPAR alpha | CARDIAC | PPAR alpha agonists (Fibrate),No,kaggle_medicine_dataset,chloromycetin 900mg capsule
"(('gemifloxacin', 1000.0, 'mg', None),)",biogem 1000mg injection,Bacterial infections,"Rash | Vomiting | Headache | Dizziness | Stomach pain | Nausea | Diarrhea | Injection site reactions (pain, swelling, redness)",Fluoroquinolone | ANTI INFECTIVES | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,biogem 1000mg injection
"(('gemifloxacin', 200.0, 'mg', None),)",biogem 200mg injection,Bacterial infections,"Rash | Vomiting | Headache | Dizziness | Stomach pain | Nausea | Diarrhea | Injection site reactions (pain, swelling, redness)",Fluoroquinolone | ANTI INFECTIVES | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,biogem 200mg injection
"(('gemifloxacin', 320.0, 'mg', None),)",biogem 320mg tablet,Bacterial infections,Rash | Vomiting | Headache | Dizziness | Stomach pain | Nausea | Diarrhea,Fluoroquinolone | GASTRO INTESTINAL | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,biogem 320mg tablet
"(('gemigliptin', 50.0, 'mg', None),)",zemiglo  50mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Hives | Increased lipase in the blood,Beta amino acids derivative | ANTI DIABETIC | DPP-4 inhibitors,No,kaggle_medicine_dataset,zemiglo  50mg tablet
"(('gentamicin', 0.1, '%', None), ('miconazole', 2.0, '%', None))",micogent cream,Treatment of Skin infections,"Application site reactions (burning, irritation, itching and redness)",NA | DERMA,No,kaggle_medicine_dataset,micogent cream
"(('gentamicin', 0.1, '%', None),)",gentamycin cream,Bacterial skin infections,Application site irritation,Aminoglycosides | DERMA,No,kaggle_medicine_dataset,gentamycin cream
"(('gentamicin', 0.25, '%', None),)",nicogenta 0.25% eye/ear drops,Treatment of Bacterial eye / ear infections,Application site irritation,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,nicogenta 0.25% eye/ear drops
"(('gentamicin', 0.3, '%', None), ('hydrocortisone', 1.0, '%', None))",cinzy hc eye drop,Treatment of Bacterial eye infections,Eye irritation | Eye discomfort | Burning eyes | Blurred vision,NA | OPHTHAL,No,kaggle_medicine_dataset,cinzy hc eye drop
"(('gentamicin', 0.3, '%', None), ('hydroxypropylmethylcellulose', 0.25, '%', None))",bectogen eye/ear drops,Treatment of Bacterial eye / ear infections,"Application site reactions (burning, irritation, itching and redness)",NA | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,bectogen eye/ear drops
"(('gentamicin', 0.3, '%', None),)",diclogenta eye drop,Treatment of Bacterial eye infections,Application site irritation | Burning sensation,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,diclogenta eye drop
"(('gentamicin', 10.0, 'mg', 1.0),)",gentyl 20mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,gentyl 20mg injection
"(('gentamicin', 10.0, 'mg', None),)",genticyn 10mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,genticyn 10mg injection
"(('gentamicin', 15.0, 'mg', None),)",unigenta eye/ear drops,Treatment of Bacterial eye / ear infections,Application site irritation,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,unigenta eye/ear drops
"(('gentamicin', 20.0, 'mg', 1.0),)",jentin 20mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,jentin 20mg injection
"(('gentamicin', 20.0, 'mg', 2.0),)",biogesic 20mg/2ml injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,biogesic 20mg/2ml injection
"(('gentamicin', 20.0, 'mg', None),)",gb gen 20mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,gb gen 20mg injection
"(('gentamicin', 40.0, 'mg', 1.0),)",gentaz 40mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,gentaz 40mg injection
"(('gentamicin', 40.0, 'mg', None),)",alpagen 40mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,alpagen 40mg injection
"(('gentamicin', 60.0, 'mg', None),)",genticyn 60mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,genticyn 60mg injection
"(('gentamicin', 80.0, 'mg', 2.0),)",gero 80mg/2ml injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,gero 80mg/2ml injection
"(('gentamicin', 80.0, 'mg', None),)",biogaracin 80mg injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,biogaracin 80mg injection
"(('gentamicin', None, None, None),)",gentamycin injection,Treatment of Bacterial infections,Hearing loss | Kidney damage | Balance disorder (loss of balance) | Injection site pain,Aminoglycosides | OPHTHAL OTOLOGICALS,No,kaggle_medicine_dataset,gentamycin injection
"(('ginkgo biloba extract egb 761 120mg', 120.0, 'mg', None),)",tebokan forte tablet,Pain relief,Stomach pain | Allergic skin rash,Herbals | VITAMINS MINERALS NUTRIENTS | Herbal,No,kaggle_medicine_dataset,tebokan forte tablet
"(('ginkgo biloba', 120.0, 'mg', None), ('piracetam', 800.0, 'mg', None))",cognix plus  tablet,Cognitive enhancer,"Weight gain | Upset stomach | Rash | Flushing (sense of warmth in the face, ears, neck and trunk) | Nervousness | Abnormality of voluntary movements",NA | VITAMINS MINERALS NUTRIENTS,No,kaggle_medicine_dataset,cognix plus  tablet
"(('ginkgo biloba', 40.0, 'mg', None), ('methylcobalamin', 0.5, 'mg', None))",ginkocer m capsule,Nutritional deficiencies,Limited data available,NA | VITAMINS MINERALS NUTRIENTS,No,kaggle_medicine_dataset,ginkocer m capsule
"(('ginkgo biloba', 40.0, 'mg', None),)",cel-gb tablet,Dementia | Vertigo | Tinnitus (ringing in the ears),Palpitations | Bleeding disorder | Dizziness | Gastrointestinal discomfort | Headache,Herbals | VITAMINS MINERALS NUTRIENTS | Herbal,No,kaggle_medicine_dataset,cel-gb tablet
"(('ginkgo biloba', 60.0, 'mg', None), ('piracetam', 400.0, 'mg', None))",cognix tablet,Cognitive enhancer,Weight gain | Nervousness | Abnormality of voluntary movements,NA | NEURO CNS,No,kaggle_medicine_dataset,cognix tablet
"(('ginkgo biloba', 60.0, 'mg', None), ('piracetam', 800.0, 'mg', None))",anneal 60mg/800mg/5mg tablet,Cognitive enhancer,"Weight gain | Upset stomach | Rash | Flushing (sense of warmth in the face, ears, neck and trunk) | Nervousness | Abnormality of voluntary movements",NA | VITAMINS MINERALS NUTRIENTS,No,kaggle_medicine_dataset,anneal 60mg/800mg/5mg tablet
"(('ginkgo biloba', 60.0, 'mg', None), ('vinpocetine', 10.0, 'mg', None))",bilovas plus 60mg/10mg tablet,Cognitive enhancer,"Rash | Flushing (sense of warmth in the face, ears, neck and trunk) | Upset stomach",NA | VITAMINS MINERALS NUTRIENTS,No,kaggle_medicine_dataset,bilovas plus 60mg/10mg tablet
"(('ginkgo biloba', 800.0, 'mg', None), ('piracetam', 60.0, 'mg', None))",pyrotam plus tablet,Cognitive enhancer,"Weight gain | Upset stomach | Rash | Flushing (sense of warmth in the face, ears, neck and trunk) | Nervousness | Abnormality of voluntary movements",NA | VITAMINS MINERALS NUTRIENTS,No,kaggle_medicine_dataset,pyrotam plus tablet
"(('glatiramer', 20.0, 'mg', None),)",glatirex injection,Multiple sclerosis (MS),Rash | Breathlessness | Chest pain | Vasodilation | Injection site reaction,"Amino Acids, Peptides, Analogues | ANTI NEOPLASTICS | Immunomodulator- Multiple sclerosis (Injectable)",No,kaggle_medicine_dataset,glatirex injection
"(('glibenclamide', 1.25, 'mg', None), ('metformin', 250.0, 'mg', None))",ben q met ls 1.25mg/250mg tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,ben q met ls 1.25mg/250mg tablet
"(('glibenclamide', 1.25, 'mg', None),)",glybovin 1.25mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Headache | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glybovin 1.25mg tablet
"(('glibenclamide', 10.0, 'mg', None),)",d con 10mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Headache | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,d con 10mg tablet
"(('glibenclamide', 2.5, 'mg', None), ('metformin', 250.0, 'mg', None))",triglycomet lite tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Headache | Diarrhea | Nausea | Vomiting | Flatulence | Anemia (low number of red blood cells),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,triglycomet lite tablet sr
"(('glibenclamide', 2.5, 'mg', None), ('metformin', 400.0, 'mg', None))",benformin 2.5 mg/400 mg tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,benformin 2.5 mg/400 mg tablet
"(('glibenclamide', 2.5, 'mg', None), ('metformin', 500.0, 'mg', None))",bencomet 2.5mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bencomet 2.5mg/500mg tablet
"(('glibenclamide', 2.5, 'mg', None),)",adnil 2.5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Headache | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,adnil 2.5mg tablet
"(('glibenclamide', 5.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",triglycomet forte tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Headache | Diarrhea | Nausea | Vomiting | Flatulence | Anemia (low number of red blood cells),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,triglycomet forte tablet sr
"(('glibenclamide', 5.0, 'mg', None), ('metformin', 500.0, 'mg', None))",diabetrol 3d 5 mg/500 mg/15 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Taste change | Diarrhea | Stomach pain | Headache | Edema (swelling) | Weight gain | Blurred vision | Bone fracture | Respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,diabetrol 3d 5 mg/500 mg/15 mg tablet
"(('glibenclamide', 5.0, 'mg', None), ('metformin', 800.0, 'mg', None))",aviglen forte tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,aviglen forte tablet
"(('glibenclamide', 5.0, 'mg', None), ('metformin', 850.0, 'mg', None))",bencomet plus 5mg/850mg tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bencomet plus 5mg/850mg tablet
"(('glibenclamide', 5.0, 'mg', None),)",afdiex 5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Headache | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,afdiex 5mg tablet
"(('glibenclamide', None, None, None), ('metformin', None, None, None))",dutrol tablet,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,dutrol tablet
"(('gliclazide', 120.0, 'mg', None),)",reclide xr 120 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,reclide xr 120 tablet
"(('gliclazide', 160.0, 'mg', None),)",glycinorm 160 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glycinorm 160 tablet
"(('gliclazide', 2.0, 'mg', None), ('metformin', 500.0, 'mg', None))",glizy-m tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glizy-m tablet
"(('gliclazide', 20.0, 'mg', None),)",dianorm 20mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,dianorm 20mg tablet
"(('gliclazide', 30.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",carryl m 30 forte tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,carryl m 30 forte tablet
"(('gliclazide', 30.0, 'mg', None), ('metformin', 500.0, 'mg', None))",bytey m 30mg/500mg tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bytey m 30mg/500mg tablet sr
"(('gliclazide', 30.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",aim7 30mg/15mg/500mg tablet xr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,aim7 30mg/15mg/500mg tablet xr
"(('gliclazide', 30.0, 'mg', None), ('pioglitazone', 7.5, 'mg', None))",glycinorm total 30 mg/7.5 mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glycinorm total 30 mg/7.5 mg/500mg tablet
"(('gliclazide', 30.0, 'mg', None),)",azukon mr tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,azukon mr tablet
"(('gliclazide', 40.0, 'mg', None), ('metformin', 400.0, 'mg', None))",claformin 40 mg/400 mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,claformin 40 mg/400 mg tablet
"(('gliclazide', 40.0, 'mg', None), ('metformin', 500.0, 'mg', None))",avazide mf 40mg/500mg tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,avazide mf 40mg/500mg tablet sr
"(('gliclazide', 40.0, 'mg', None), ('metformin', None, None, None))",diagrm tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Nausea | Taste change | Diarrhea | Stomach pain | Headache | Edema (swelling) | Weight gain | Blurred vision | Bone fracture | Respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,diagrm tablet
"(('gliclazide', 40.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",dayclazide mp 40 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,dayclazide mp 40 tablet
"(('gliclazide', 40.0, 'mg', None),)",bioglide 40mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,bioglide 40mg tablet
"(('gliclazide', 5.0, 'mg', None),)",glize 5mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,glize 5mg tablet
"(('gliclazide', 60.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",cyblex m 60xr forte tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,cyblex m 60xr forte tablet
"(('gliclazide', 60.0, 'mg', None), ('metformin', 500.0, 'mg', None))",bytey m 60mg/500mg tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,bytey m 60mg/500mg tablet sr
"(('gliclazide', 60.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",aim7 60 xr tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,aim7 60 xr tablet
"(('gliclazide', 60.0, 'mg', None), ('pioglitazone', 7.5, 'mg', None))",glycotrol total 60mg/7.5mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glycotrol total 60mg/7.5mg/500mg tablet
"(('gliclazide', 60.0, 'mg', None),)",azukon mr 60 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,azukon mr 60 tablet
"(('gliclazide', 80.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",prizide-m 80 forte tablet sr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,prizide-m 80 forte tablet sr
"(('gliclazide', 80.0, 'mg', None), ('metformin', 500.0, 'mg', None))",azukon-m  tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,azukon-m  tablet
"(('gliclazide', 80.0, 'mg', None), ('metformin', 800.0, 'mg', None))",glim forte 80mg/800mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glim forte 80mg/800mg tablet
"(('gliclazide', 80.0, 'mg', None), ('pioglitazone', 15.0, 'mg', None))",dayclazide mp 80mg/15mg/500mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,dayclazide mp 80mg/15mg/500mg tablet
"(('gliclazide', 80.0, 'mg', None), ('pioglitazone', 7.5, 'mg', None))",tri-glimen tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Upper respiratory tract infection | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,tri-glimen tablet
"(('gliclazide', 80.0, 'mg', None),)",azukon tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,azukon tablet
"(('gliclazide', 90.0, 'mg', None),)",reclide xr 90 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,reclide xr 90 tablet
"(('gliclazide', None, None, None), ('metformin', None, None, None))",glim c tablet,Treatment of Type 2 diabetes mellitus,Nausea | Taste change | Diarrhea | Stomach pain | Hypoglycemia (low blood glucose level) | Headache | Respiratory tract infection,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glim c tablet
"(('gliclazide', None, None, None),)",diasafe capsule,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Weight gain | Flatulence | Diarrhea | Headache | Nausea | Dizziness,Second-generation sulfonylurea derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,diasafe capsule
"(('glimepiride', 0.2, 'mg', None), ('metformin', 500.0, 'mg', None))",vokem gm tablet sr,Treatment of Type 2 diabetes mellitus,Nausea | Diarrhea | Abdominal pain | Hypoglycemia (low blood glucose level),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,vokem gm tablet sr
"(('glimepiride', 0.5, 'mg', None), ('metformin', 1000.0, 'mg', None))",glycomet-gp 0.5 forte tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glycomet-gp 0.5 forte tablet pr
"(('glimepiride', 0.5, 'mg', None), ('metformin', 500.0, 'mg', None))",azulix 0.5 mf tablet pr,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,azulix 0.5 mf tablet pr
"(('glimepiride', 0.5, 'mg', None), ('metformin', None, None, None))",metride tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,metride tablet
"(('glimepiride', 0.5, 'mg', None),)",gp 0.5 tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Dizziness,Third-generation Sulfonylurea Derivative | ANTI DIABETIC | Sulfonylureas (Insulin Secretogogues),No,kaggle_medicine_dataset,gp 0.5 tablet
"(('glimepiride', 1.0, 'mg', None), ('metformin', 1000.0, 'mg', None))",ameto gp forte 1mg/1000mg/15mg tablet er,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Dizziness | Headache | Nausea | Vomiting | Diarrhea | Flatulence | Bronchitis (inflammation of the airways) | Anemia (low number of red blood cells) | Edema (swelling),NA | ANTI DIABETIC,No,kaggle_medicine_dataset,ameto gp forte 1mg/1000mg/15mg tablet er
"(('glimepiride', 1.0, 'mg', None), ('metformin', 400.0, 'mg', None))",glimtide plus 1mg/400mg tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia (low blood glucose level) | Headache | Nausea | Diarrhea | Flatulence,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,glimtide plus 1mg/400mg tablet
